#,Title,Artist,Release,BPM,Energy,Dance,Loud,Valence,Length,Acoustic,Pop.,A.Sep,Rnd
1868,Ratri Basaima,Rana Bahadur Budhathoki,10/23/2003,170,57,55,-11,80,11:29,57,20,1356,954
1869,Kalakala Salasala,Aruna Lama,1/1/1992,80,47,38,-9,48,7:03,87,0,105,8097
1870,Phariyalai Bhuima,Gopal Yonjan,1/1/1992,180,76,31,-8,56,4:11,84,0,1888,9091
1871,Lahana Le Jurayoki,Sadhana Sargam,8/13/2019,100,39,56,-13,49,5:56,81,0,490,4987
1872,Ma ta Aaba Risawchhu,Kumar Sanu,1/1/1994,83,57,45,-11,40,5:56,89,0,597,8367
1873,Sapanabhai Aankhama,Sadhana Sargam,1/1/1997,121,41,57,-15,75,5:39,94,0,621,6938
1874,Samjhana Birsana,Deepa jha,1/1/1997,116,38,55,-14,87,4:58,87,0,444,249
1875,Kusume Rumal,Udit Narayan,1/12/2008,76,51,38,-11,61,6:29,78,0,1067,9973
1876,Suna Bhanana,Udit Narayan,1/12/2008,142,44,35,-13,61,4:51,2,0,1125,2127
1877,Ekaichhin Parkha,Tara Sharma,1/15/2012,121,64,69,-11,90,4:38,67,0,1363,3585
1878,Aba Chot Harule Piroldaina Malai,Yam Baral,12/5/2019,175,78,23,-9,56,5:54,67,0,467,1818
1879,Saune Jharima,Asha Bhosle,11/30/2009,113,41,33,-11,29,7:31,82,0,598,7967
1880,Pahadko Maathi Maathi,Narayan Gopal,11/30/2009,84,49,32,-9,61,5:03,73,0,820,339
1881,Dali Dali,Sadhana Sargam,1/1/1992,82,63,44,-7,77,5:00,93,0,782,1055
1882,Junta Lagyo Tarale,Bharati Ghimire,1/1/1992,98,72,60,-4,81,4:42,73,0,599,404
1883,Chhinini Chakki Chakki,Deepa jha,11/27/2009,118,71,51,-8,75,7:29,91,0,738,7404
1884,Ukali Orali Gardai,Sonu Nigam,4/30/2019,90,46,58,-12,76,4:51,93,0,1760,5715
1885,Batashle Udai Lagyo,Kumar Kanchha,8/21/2009,130,70,49,-5,66,5:27,87,0,1241,6159
1886,Mohani Laglahai,Narayan Gopal,8/21/2009,112,68,57,-7,67,5:17,83,0,902,7342
1887,Maya ta Maya,Narayan Gopal,8/21/2009,151,70,38,-7,52,5:10,85,0,984,293
1888,Mohani Maya Ko Hoki,Kumar Kanchha,11/27/2009,90,67,59,-8,79,4:15,91,0,1890,9741
1889,Lali Jovan,Poornima,1/1/2010,119,63,82,-9,76,3:44,88,0,1364,2846
1890,Chaita Maas,Shambhujeet Baskota,1/1/1995,135,79,47,-1,77,3:53,85,0,647,4082
1891,Gairi Khet Ko,Shambhujeet Baskota,1/1/1995,82,50,65,-9,76,5:31,57,0,864,4599
1892,K Bhanu Ma Kaso Gari Pare,Shambhujeet Baskota,1/1/1995,98,69,57,-7,90,4:32,84,0,1091,3997
1893,Chithi Aayena,Kavita Krishnamurthy,1/15/2012,85,46,50,-11,77,6:09,90,0,292,6989
1894,Timi Rimjhim,Anupama Desh Pandey,1/15/2012,84,43,59,-15,69,6:20,95,0,1366,8819
1895,Bandha Mayale,Udit Narayan,12/20/2009,88,41,50,-9,58,4:26,97,0,1178,4176
1896,Behuli,Deepa jha,5/17/2013,94,60,39,-8,78,3:40,65,0,1112,352
1897,Kasari Bhanu Ma Manko Kura,Sadhana Sargam,1/14/2022,157,51,41,-14,85,3:37,68,22,925,7456
1898,Kopilama rang chadyo,Aasha Bhosle,1/1/1992,151,60,44,-8,55,4:24,87,0,1367,7116
1899,Maile Geet Chhodi Aayen,Prakash Shrestha,12/18/2009,148,48,48,-10,68,7:03,65,0,107,5598
1900,Yo Katha Ho,Kumar Sanu,12/6/2009,86,78,50,-7,70,4:52,32,0,1153,6508
1901,Ko Hola Mero,Asha Bhosle,8/9/2009,88,45,43,-11,70,6:43,76,0,1154,4013
1902,Kina Badhdaichha Dhukdhuki,Asha Bhosle,8/9/2009,104,44,40,-9,53,6:27,73,0,1575,9565
1903,Sainiklai Tundikhel,Umesh Pandey,8/9/2009,97,76,42,-6,79,6:24,71,0,156,5906
1904,Ramjane,Umesh Pandey,11/30/2009,97,58,71,-10,88,6:25,58,0,600,3530
1905,Paluwa Paluwa Bhari,Sanjeevani,2/27/2017,120,64,73,-8,82,3:19,61,0,1368,6035
1906,Yo Duithopa Aansu,Kumar Sanu,1/1/1992,79,59,43,-6,37,6:31,77,0,1576,3614
1907,Shanchi Rakhu Jasto Lagchha,Kumar Sanu,1/1/1992,79,70,61,-8,75,4:30,67,0,2006,4585
1908,Chiya Barima Ho,Deepa jha,11/30/2009,117,59,53,-6,69,5:11,60,0,1452,1761
1909,DUI Dinko Jeendagi,Udit Narayan,1/1/1996,199,45,60,-10,96,4:40,99,0,1234,7329
1910,Sarangiko Dhunle,Sadhana Sargam,12/18/2009,172,59,48,-9,69,6:04,82,0,1083,2336
1911,Yo Duithopa Aansu,Sadhana Sargam,1/1/1992,80,51,41,-5,41,6:29,92,0,1251,4236
1912,Reli Khola Bagara,Bharati Gajamer,1/12/2008,103,38,42,-14,29,4:28,83,0,1369,1885
1913,Ma Pyar Bechidinchhu,Asha Bhosle,1/12/2008,84,76,34,-5,78,4:00,88,0,2008,850
1914,Nepali Nepali,Bharati Ghimire,1/1/1997,89,53,45,-11,59,5:06,87,0,1157,8800
1915,Chhori Ko Janma,Narayan Gopal,1/1/1992,104,39,37,-12,46,4:54,88,0,1070,5655
1916,Maya Basyo Mutuma,Komal oli,4/30/2008,95,80,80,-12,86,4:01,13,0,1370,736
1917,Rato Tika Nidharma,Umesh Pandey,12/5/2019,97,86,61,-9,71,5:13,79,0,1158,739
1918,Jangalai Ma Kharayo Jarayo,Satya Raj Acharya,12/18/2009,100,71,73,-9,88,5:37,40,0,1384,3845
1919,Goli Sisha Ko,Umesh Pande,2/13/2013,105,53,70,-9,71,5:45,83,0,470,9114
1920,Maya Pritiko Chokho Katha,Aruna Lama,5/17/2013,137,46,34,-10,47,5:56,89,0,508,2096
1921,Jau Hinda Pokhara,Shambhujeet Baskota,11/26/2009,185,86,59,-6,97,4:46,35,0,1291,375
1922,Makhamali Maya,Sadhana Sargam,12/6/2009,88,54,62,-10,80,5:19,55,0,1380,5918
1923,Tasbir Mai Yasto,Sharmila Bardewa,11/30/2009,98,50,66,-8,90,5:09,74,0,1761,5701
1924,Bansuriko Dhun,Prakash Shrestha,12/25/2009,133,71,45,-6,63,4:29,76,0,509,5978
1925,Lekhideu Timro Nam,Prem Dhoj Pradhan,12/20/2009,121,52,47,-7,49,4:34,73,0,321,3349
1926,Aba Yo Baato Mero Ho Ki,Indrajeet Mijar,1/13/2022,95,38,37,-18,64,4:46,73,24,1637,9601
1927,Timi Nabhaye,Udit Narayan,1/12/2008,139,38,36,-11,61,5:12,17,0,1279,9783
1928,Mohani Mayako Ho Ki,Kumar Kaanchha,8/9/2009,89,69,59,-7,77,4:15,91,0,1385,658
1929,Maya Aafai Chokho Hunchha,Udit Narayan,8/9/2009,118,60,66,-11,96,3:59,67,0,1333,736
1930,Pahadko Maathi Maathi,Narayan Gopal,5/17/2013,84,49,32,-9,61,5:03,73,0,1164,9030
1931,Naya Naya Sajau Hai Sansar,Udit Narayan,1/29/1988,88,49,42,-9,57,7:04,70,0,1386,9977
1932,Aamaile Bhanthe,Udit Narayan,1/29/1988,128,55,56,-8,90,7:13,49,0,1442,7473
1933,Suna Katha Eauta Geet,Danny Denzongpa,1/29/1988,76,64,44,-6,79,5:58,28,0,601,1455
1934,Yo Hajurko Muhar,Devika Pradhan,1/13/2010,104,88,81,-6,83,4:50,57,0,1391,8574
1935,Yo Gaun Ko Thito,Aditya Narayan Jha,11/30/2009,87,58,46,-9,68,6:13,82,0,1393,3648
1936,Saptarang Phulai Phulyo,Prakash Shrestha,1/1/1992,80,67,33,-9,84,5:01,83,0,883,2396
1937,Musu Musu Hasideu,Sambhujit Baskota,10/26/2018,100,59,68,-16,85,5:05,72,0,1395,5087
1938,Timi Chhau Kaha,Deepa jha,11/27/2009,147,53,49,-9,80,5:01,96,0,1724,8475
1939,Malai Bhaisakyo Bore,Shambhujeet Baskota,8/30/2020,104,58,77,-12,83,5:17,56,0,1500,3310
1940,Lau Lau Aayo Lily,Shambhujeet Baskota,8/30/2020,104,71,72,-9,78,5:07,47,0,1667,5507
1941,Tyo Dada Pari Yo Dada Wari,Udit Narayan,8/13/2019,156,49,39,-11,70,5:23,98,0,1493,3463
1942,Laideu Maya,Shambhujeet Baskota,1/1/1996,103,77,77,-8,78,5:49,66,17,1872,698
1943,Lukichhipi Lukichhipi,Shambhujeet Baskota,1/1/1996,188,92,56,-5,76,6:27,23,20,2092,7
1944,Kina Maan Hunchha,Sadhana Sargam,8/9/2009,113,43,49,-14,88,4:18,97,0,1522,1047
1945,"Rato Tika Dashain Ko Jamara (From ""Man Mandir"")",Sadhana Sargam,8/30/2020,98,55,69,-16,84,5:53,57,0,1649,8905
1946,Pareli Ma Aai,Kavita Krishnamurthy,7/24/2010,86,58,47,-7,77,6:13,70,0,1242,146
1947,Hijo Bhanda Aaja,Sadhana Sargam,7/24/2010,126,68,56,-7,77,5:38,63,0,1808,8332
1948,Soche Jasto Hunnna,Sadhana Sargam,12/18/2009,129,71,75,-6,51,5:02,34,0,1943,6951
1949,"Baisalu Manle Rojeko (From ""Darpan Chhaya"")",Udit Narayan,8/25/2001,109,76,72,-5,89,3:58,46,16,1540,9977
1950,"Tyo Danda Pari (From ""Darpan Chhaya"")",Udit Narayan,11/5/2001,150,71,43,-3,73,6:19,75,20,1599,4832
1951,Dhadkinchhau,Udit Narayan,7/13/2002,87,76,56,-5,76,6:00,72,17,1641,682
1952,Kahile Maya Gham Jastai,Sachin Singh,7/13/2002,120,47,73,-3,58,5:53,66,14,1396,2485
1953,Maya Basyo Mutuma,Yam Baral,8/16/2000,99,67,79,-11,89,4:00,95,15,1762,9103
1954,Kaso Kaso Maya Basyo,Prabha Bharti,2/11/2002,124,82,69,-7,84,4:20,81,13,1397,8476
1955,Yo Bato Kahan Jane Ho,Indrajeet Mijar,7/12/1993,149,52,45,-13,71,7:14,80,16,2039,3562
1956,Aaja Hamro Bhetbhako,Udit Narayan,11/29/2009,104,44,74,-10,69,5:10,96,0,1695,1844
1957,Bagi Jane Pani Ko,Prakash Shrestha,2/1/2016,166,88,15,-3,60,5:52,76,15,1307,3136
1958,Kati Auli Agli Bhaye,Kavita Krishnamurthy,6/26/2023,96,77,61,-8,86,5:33,92,15,1891,8871
1959,Aankhaima Kasaiko,Narayan Gopal,11/30/2009,82,40,26,-13,61,5:50,85,0,1244,2049
1960,"Gharma Chhe Chitikka (From ""Mitini"")",Umesh Pandey,6/1/2002,122,41,76,-12,76,3:53,73,27,1577,8506
1961,"Him Nadi Jhai Yo Maya (From ""Aafno Manchhe"")",Udit Narayan,12/4/2001,90,93,41,-3,60,4:54,76,20,1750,7962
1962,"Paschim Pokhara (From ""Mr. Ram Krishne)",Umesh Pandey,5/12/1999,103,96,57,-5,69,5:25,10,16,2009,3522
1963,Ram Jane,Umesh Pande,11/30/2009,97,57,71,-10,90,6:25,55,0,1763,3393
1964,Behuli,Deepa jha,12/18/2009,94,60,39,-8,78,3:40,65,0,2051,5114
1965,Aaja Baraha Hate Patuki,Sadhana Sargam,3/12/2014,105,71,69,-4,71,6:36,59,19,2108,5189
1966,Birata Ko Chino,Narayan Gopal,7/14/1996,83,64,52,-10,89,5:33,50,27,1312,9157
1967,Joon Ta LagyoTarale,Bharati Ghimire,9/10/1992,98,72,60,-5,81,4:47,73,22,1578,1770
1968,Sachirakhu Jasto Lagchha,Bharati Ghimire,9/10/1992,79,66,54,-8,75,4:31,67,21,2010,9644
1969,Aamaile Bhanthe,Udit Narayan,1/29/1988,128,56,56,-8,91,7:13,47,24,1804,1645
1970,Barsa Timi Chham Chham Gari - Chhoro,Udit Narayan,6/26/2023,125,95,53,-4,82,5:48,76,18,1852,9391
1971,Bansuriko Dhun,Prakash Shrestha,12/24/1995,133,71,45,-6,63,4:29,76,18,1638,9395
1972,Maya Ta Maya,Narayan Gopal,1/1/1996,151,70,38,-7,53,5:10,85,0,1394,2716
1973,Jhutho Hoina Yo Kura Sacho Chha,Udit Narayan,1/14/2022,102,87,77,-9,76,5:29,42,23,1908,3878
1974,Mayaluko Maya Mitho - SUPER STAR Movie Song,Udit Narayan,6/6/2023,113,83,63,-3,86,4:53,49,19,1960,177
1975,Bhulu Bhulu Lagyo Malai,Sabin Limbu,3/17/2024,160,62,55,-12,81,3:33,25,6,1398,3128
1976,I Love You,Anil Singh,4/18/2023,81,63,57,-9,55,3:21,34,32,1809,9633
1977,Will You Marry Me,Anil Singh,4/18/2023,98,82,31,-4,64,3:22,33,26,1944,7675
1978,Sakchhau Bhane,Anil Singh,4/18/2023,92,58,51,-8,38,5:20,74,27,2109,77
1979,Hawa Sarara,The Sky Band,1/1/1999,150,62,58,-9,73,4:38,70,0,1243,9102
1980,Dandaima Mela Lagechha,Durga Kaji Shakya,3/30/2023,106,62,66,-8,96,3:52,34,25,471,8777
1981,Timro Hamro,Kabindra Shrestha-the Sky Band,3/30/2023,80,72,63,-11,76,4:30,29,4,1399,7207
1982,Chaina Timro Bhara,Yogeshwor Amatya,3/6/2022,130,69,83,-7,96,3:25,49,7,1792,4861
1983,Aakashai Dhakyo,The Sky Band,1/1/1999,122,62,72,-8,96,3:27,42,0,1892,3431
1984,Jaba Sandhya Hunchha,Yogeshwor Amatya,5/16/2023,127,62,69,-13,89,3:23,0,31,2064,1418
1985,Jindagima,Durga Kaji Shakya,3/30/2023,146,50,53,-11,59,4:40,19,4,1764,5696
1986,China Company,Bro.- Sis. Band,1/1/2000,83,48,66,-13,86,5:40,20,28,1400,6090
1987,Chari Udyo Badal Chuna Lai - Instrumental,Creative Brothers,8/9/2021,76,49,62,-12,94,3:58,2,19,1765,2625
1988,Dhunga Phorna,Madhyanha Band,6/6/2005,140,42,64,-8,61,5:50,32,15,1766,136
1989,Mero Priyasi,Nima Rumba,4/18/2023,114,48,81,-8,47,4:47,2,27,2075,828
1990,Rangau Ki Ma ?,NIMA RUMBA,9/1/2011,188,73,59,-6,88,3:52,74,9,2052,4232
1991,Jhyammai Chautari,D-Marcha,1/9/2017,195,72,40,-7,91,3:40,17,6,1401,494
1992,Sayad Timi Nai,Nabin K Bhattarai,3/30/2023,170,45,69,-13,61,4:37,27,37,1467,774
1993,Dobato,Nabin K Bhattarai,7/28/1998,101,40,73,-12,82,4:04,2,26,1565,4520
1994,Aankha Ma Timilai,Nabin K Bhattarai,5/4/2023,75,49,61,-8,33,5:27,42,15,1658,3469
1995,Chhaina Joon Kina,Nabin K Bhattarai,8/27/2009,85,45,66,-7,37,3:45,32,0,1780,7842
1996,Ye Jhari,Nabin K Bhattarai,8/27/2009,98,50,64,-8,56,5:47,6,0,1882,7468
1997,Dar Lagchha,Nabin K Bhattarai,4/18/2023,120,74,85,-7,77,3:51,6,29,1991,9673
1998,Gandakiko Tiraima,Nabin Gurung,3/28/1997,77,62,57,-11,37,4:27,4,23,1402,7876
1999,Mero Nepal,Raju Lama,1/29/2003,140,54,46,-11,40,5:44,59,9,2116,2606
2000,Herda Ramro,Dharmendra Sewan,6/29/2017,180,79,33,-5,36,4:31,61,16,1961,6310
2001,Timro Najarle,The Axe,2/3/2014,82,68,50,-8,40,5:07,3,34,2096,2442
2002,Bideshiyara Gaein,Kandara Band,5/4/2023,151,62,55,-11,61,6:15,74,25,1725,3157
2003,Aanganai Bhari,Rabin Shrestha,5/18/2008,143,51,68,-12,82,4:50,5,26,1767,5677
2004,Aankhaima Jhalajhali,Suk Gurung,6/15/1997,125,49,30,-10,35,5:38,38,12,1403,3913
2005,Chaubandi Cholo,Phiroj Shyangden,4/30/2008,80,58,72,-6,65,5:18,74,29,2011,9304
2006,Timilai Mann Paraunchhu,Nabin K Bhattarai,11/4/2010,75,47,56,-7,34,4:09,6,21,2118,4347
2007,Kaha Hideki,Kandara Band,5/4/2023,116,59,67,-12,65,5:26,29,22,2053,3074
2008,Goreto Gaunko,Amrit Gurung-nepathya,3/28/1997,166,64,48,-10,41,4:13,64,7,1893,2462
2009,Kale Bhana,Sambhoj Malla,8/4/2013,146,62,56,-7,60,5:26,13,4,210,3753
2010,Suna Euta Katha,Sambhoj Malla,8/4/2013,138,70,53,-7,62,6:09,0,5,791,214
2011,Jaba Sanjha Parchha,Sambhoj Malla,8/4/2013,90,65,77,-6,63,4:48,8,9,1485,7571
2012,Seto Ghoda,Sambhoj Malla,8/4/2013,140,70,55,-8,63,4:13,0,7,1964,134
2013,Maya Launata,Bharat Sitaula,9/4/2019,105,54,61,-7,49,4:07,32,3,472,957
2014,O Riya,Bharat Sitaula,9/7/2019,116,78,78,-6,95,4:06,17,1,1770,1696
2015,Bihani Ma,Sunil Bardewa,4/18/2023,111,67,43,-4,37,4:35,43,3,2012,2721
2016,Kina Yesari Bina Arthale Maya Maaryeu - Bale Entertainment,Pramod Nirwan,9/3/2021,73,34,39,-8,23,4:20,85,11,1404,7662
2017,Chulesima,Sanjeev Singh,1/30/2022,170,52,63,-10,79,3:37,21,29,1486,5234
2018,Muglan,Sanjeev Singh,11/23/2016,82,62,62,-9,66,5:24,34,27,1965,4401
2019,Baleko Aago,Rajiv Lohani,5/19/2009,90,78,51,-5,57,3:54,38,0,1405,89
2020,Tagaroma Rumal Rakhi,Bibek Shrestha-kandara Band,4/30/2008,149,75,60,-6,61,4:53,47,12,1406,3147
2021,Laijare,Hemanta Rana,12/12/2023,145,42,55,-13,50,4:38,37,15,1966,3891
2022,Aakash Bata,Dibya Subba,6/17/2020,80,55,66,-9,73,3:41,55,30,1894,3107
2023,Basama Chhaina Mero Maan,Rajan Ishan,1/1/1996,140,38,65,-13,49,4:58,61,16,1407,6153
2024,Samjhana Ma,Sugam Pokharel,10/12/2000,75,50,65,-7,62,4:49,19,24,2117,2490
2025,Kina Maya Ma,Udesh Shrestha,8/17/2004,76,65,44,-12,47,5:16,31,2,1408,8399
2026,Aare Kya Naam,Aashusen Lama,4/18/2023,84,89,49,-4,76,4:41,33,18,1771,8302
2027,Bajra,Shirish Khadka,9/14/2024,105,69,83,-6,87,3:24,48,18,1772,4023
2028,Namana Laz Yasari,Prem Dhoj Pradhan,1/12/2008,149,60,25,-6,75,4:21,93,0,552,624
2029,Gajalu Ti Thula Thula,Gulam Ali,2/16/2009,81,50,47,-9,57,4:57,87,0,1895,137
2030,Chahi Rahanchhu,Bibek Nepal,6/14/2022,157,45,30,-11,32,5:49,67,0,1409,9101
2031,Asarai Mainama,Diwas Gurung,2009,75,33,37,-12,34,4:05,87,31,1595,6905
2032,Mohani Laglahai,Narayan Gopal,1/1/1996,112,68,57,-7,67,5:17,83,0,1484,8594
2033,Timro Tyo Hasilo,Deepak Kharel,1/1/2000,98,54,51,-8,51,4:53,89,23,481,4840
2034,Timile ta Hoina,Bachu Kailash,1/1/2000,80,62,38,-8,48,4:09,73,0,1410,7447
2035,Siri Ma Siri,Narayan Gopal,1/1/2000,171,57,41,-8,79,3:02,96,0,1552,4375
2036,Pohar Saal Khushi Fatda,Aruna Lama,11/24/2009,81,53,40,-7,55,3:31,87,0,884,3500
2037,Yesto Pani Hudo Raichha,Phatteman,12/28/2007,130,44,53,-11,58,3:53,91,26,157,2297
2038,Marna Baru Garho Hunna,Phatteman,6/7/2009,133,36,52,-10,34,5:44,88,23,602,8678
2039,Ye Kanchha Malai Sunko,Aruna Lama,11/24/2009,80,25,53,-16,77,2:54,99,0,1309,4211
2040,Yeti Chokho Yati,Narayan Gopal,6/14/2010,100,25,37,-11,35,2:55,99,0,1625,3062
2041,Shauq,Amit Trivedi,11/23/2022,140,24,41,-11,25,4:16,87,56,1411,1562
2042,Abasaad,The Shadows 'Nepal',6/27/2019,145,63,58,-5,25,4:42,0,0,2001,9482
2043,Balaatkaari Lai Faansi De,The Shadows 'Nepal',6/27/2019,143,53,44,-8,13,5:54,5,0,2121,5636
2044,Universal Mind,Ayurveda,1/1/2008,116,93,71,-3,51,3:03,0,0,1412,712
2045,Maachi Kadaile,Diwas Gurung,2009,168,37,57,-10,39,3:16,34,27,1748,9954
2046,Haami Aayou,Diwas Gurung,2011,139,67,78,-8,56,4:04,11,15,1914,1512
2047,Mitho Bihani,Topi,12/31/2013,120,75,60,-5,52,3:54,15,14,293,1420
2048,Jani Jani,Rohit John Chettri,9/26/2015,96,58,69,-11,56,4:59,61,6,2042,7525
2049,Hamro Sapana,Topi,12/31/2013,100,71,65,-7,67,3:17,1,6,1252,8936
2050,Badlido Samaj,Tumbleweed Inc.,10/13/2014,95,81,62,-7,61,5:00,8,14,1267,5996
2051,Sleepless Night,Tumbleweed Inc.,9/26/2017,92,74,59,-7,28,4:20,0,5,1513,9434
2052,Ma.Pa.Se,Tumbleweed Inc.,9/26/2017,104,76,80,-7,90,3:34,1,8,1793,1163
2053,Karagar lai Chitthi,Pahenlo Batti Muni,5/18/2023,100,87,66,-7,57,4:26,3,4,1822,9459
2054,Purbai Tira,Monkey Temple Nepal,4/30/2020,185,82,60,-9,58,3:35,1,21,2103,676
2055,Nepal Sworga Bhanda Thulo Cha,Anuprastha,12/7/2022,140,65,57,-8,5,4:09,18,11,2065,123
2056,Malai Bachauna,Topi,12/31/2013,95,61,71,-7,43,4:20,14,11,1904,1689
2057,Sirima Siri,Abhaya & The Steam Engines,12/20/2022,90,74,33,-9,20,3:45,0,14,1773,996
2058,Khatey,The Voices Unheard,4/12/2020,161,92,25,-9,39,3:44,0,0,1414,9640
2059,Ride to Hell,Girish And The Chronicles,1/27/2023,93,100,38,-3,12,5:39,0,38,482,1663
2060,Rock 'n' Roll Is Here to Stay,Girish And The Chronicles,4/27/2020,106,89,51,-6,43,5:05,0,31,1774,3229
2061,Indriya,The Elements,12/25/2021,83,82,52,-9,62,4:24,3,25,1945,1540
2062,Save Me Now,Arthur Gunn,5/14/2021,145,52,51,-6,45,4:18,61,42,2104,9689
2063,President,Tumbleweed Inc.,10/13/2014,102,78,53,-5,80,2:57,0,4,2066,2149
2064,Yo Mann Ta Mero Nepali Ho,1974 A.D,10/24/2005,135,47,54,-7,36,5:32,9,32,2124,4034
2065,Herda Ma Ramro,Diwas Gurung,2009,117,50,62,-11,28,3:37,71,24,2100,9383
2066,Asaar,Bipul Chettri,7/25/2014,109,37,38,-14,38,3:49,89,0,1915,1816
2067,Mountain High,Bipul Chettri,7/25/2014,79,58,53,-12,35,4:00,9,0,2015,1515
2068,Simana,The Elements,6/2/2020,170,45,58,-7,15,3:58,3,23,2110,4710
2069,Prayas,Yabesh Thapa,8/8/2018,96,15,68,-15,62,3:44,52,34,1946,7128
2070,Dalli,Brijesh Shrestha,11/11/2019,97,44,76,-8,76,3:04,32,0,1957,2920
2071,Saas,Ankit Shrestha,3/19/2021,128,46,55,-12,35,3:28,57,25,792,4346
2072,Kaalo Pankha,Ankit Shrestha,8/13/2020,140,35,58,-13,16,4:37,37,24,1487,2481
2073,Eutai Aakash,Ankit Shrestha,6/23/2020,130,61,69,-11,60,4:23,66,28,1967,9586
2074,Maya Pheri,Simma Rai,12/13/2019,115,45,63,-11,45,5:01,84,1,1775,8066
2075,Nabola Masanga,Garage Music,8/11/2021,102,30,37,-11,29,3:16,81,30,2013,3428
2076,SOCH,Noxious Shah,2/24/2021,95,30,74,-14,53,4:57,91,24,1415,8235
2077,Chhaya,The Root-Less,9/20/2018,139,49,38,-6,14,5:36,29,0,1253,1028
2078,Tha Chhaina,The Root-Less,9/20/2018,90,86,59,-5,78,3:53,43,0,1905,4751
2079,Samjhana Ko Lahara,Ulto Pulto,7/30/2014,165,56,44,-10,54,3:06,72,25,1579,2670
2080,Maja Ko Vul,Oasis Thapa,3/4/2022,84,67,47,-7,57,3:46,42,25,2054,931
2081,Timro Mitho Boli,Brijesh Shrestha,3/27/2022,100,42,72,-12,61,3:05,68,0,2113,2025
2082,Katha: Episode V - Alapatra,Sajjan Raj Vaidya,9/16/2022,132,20,47,-11,31,5:33,78,40,2041,690
2083,Kholau Ramera,Vek,9/26/2022,100,56,79,-8,66,3:15,14,20,2016,249
2084,Timi Ra Ma,Dixita Karki,9/2/2022,178,4,37,-19,24,4:31,87,0,1776,965
2085,Taado,Prashant ezekiel rai,3/10/2021,130,21,73,-14,39,3:54,67,0,1514,5312
2086,Firfirey,Pyne,10/30/2021,122,22,49,-13,73,1:47,88,0,1255,844
2087,Timilai,Kelsang Shrestha,11/20/2019,98,48,60,-13,59,3:54,23,20,1800,5864
2088,Makhamali Pachheuri,Pyne,10/30/2021,143,9,55,-17,73,2:36,95,0,1907,4308
2089,HALKA RISAYERA,Prashant ezekiel rai,11/26/2021,126,44,70,-7,88,4:07,68,25,1794,3803
2090,AJA FERI,Prashant ezekiel rai,8/5/2022,130,26,61,-12,28,3:38,64,30,2067,8449
2091,Samjhana Ko Lahara,Ulto Pulto,7/30/2014,165,56,44,-10,54,3:06,72,25,2017,2190
2092,Tatepate Bhitta,Pahenlo Batti Muni,5/24/2019,102,38,70,-14,32,5:16,63,0,2077,2598
2093,Aaja Feri,Swoopna Suman,2/26/2023,150,45,60,-10,52,4:00,85,31,2114,6618
2094,Samaya,Bipul Chettri,5/22/2021,131,23,65,-13,14,3:48,93,0,2123,2096
2095,Aayen Ma,Sajjan Raj Vaidya,4/14/2023,156,55,51,-8,24,4:29,57,34,2127,2035
2096,Jhalamala Alamala,Devendra Bablu,3/14/2023,100,61,79,-8,77,4:34,42,26,2055,1554
2097,Nacha Firiri,Mahesh Kafle,3/21/2020,136,66,62,-5,32,4:12,63,37,2018,2700
2098,Kamana,Yabesh Thapa,8/2/2023,143,44,49,-8,38,2:54,65,44,2111,2744
2099,Raatko Rani Fulejhai,Danny Denjongpa,1/12/2008,87,50,50,-9,83,4:27,72,0,211,5249
2100,Badal Banaideu,Deepak Kharel,1/1/2000,169,46,24,-9,27,3:58,91,21,1801,3134
2101,Orali Lageko,Ram Krishna Dhakal,1/1/1998,144,67,46,-12,88,5:13,26,23,2019,2426
2102,Kanchi Hey Kanchi,Prakash Shrestha,5/17/2013,81,51,43,-8,29,6:13,69,0,2043,7587
2103,Suna Bhanana,Udit Narayan,1/12/2008,142,44,35,-13,61,4:51,2,0,2014,2779
2104,Namana Laaja,Prem Dhoj Pradhan,3/26/2010,131,45,50,-9,73,4:48,81,30,810,2578
2105,Maya Namara,Prem Dhoj Pradhan,1/1/2008,103,66,52,-10,37,3:51,1,23,1100,1120
2106,Tara Matra Hoina,Prem Dhoj Pradhan,1/1/2004,122,60,54,-4,52,3:18,94,0,1343,9365
2107,Tori Phulyo,Prem Dhoj Pradhan,1/1/2008,109,39,64,-10,46,3:35,25,20,1590,407
2108,Para Laijau Phoolharu,Prem Dhoj Pradhan,1/25/2008,115,42,63,-12,56,5:12,88,28,1823,9522
2109,Galat Modma Jaba,Prem Dhoj Pradhan,1/25/2008,129,43,62,-12,56,5:37,82,2,2078,4844
2110,Kasari Ma Bhule,Narayan Gopal,12/27/2010,135,50,50,-9,73,5:05,98,0,1706,8489
2111,Yo Samjhine Maan Chha,Narayan Gopal,1/1/1988,109,39,54,-11,60,5:02,70,0,1795,7403
2112,Samjhana Birsana Salalala,Udit Narayan,1/1/1996,177,28,59,-13,91,4:48,95,0,2068,6795
2113,Chiso Chiso Hawa Ma,Danny Denzongpa,12/31/1976,83,28,50,-13,44,3:59,89,15,1159,8337
2114,Maya Ke Hola Behuli,Udit Narayan,12/18/2009,92,41,44,-12,65,6:17,97,0,2129,7524
2115,Herana Hera Kanchha,Aruna Lama,11/24/2009,140,17,49,-16,64,3:12,98,0,1639,662
2116,Himal Sari,Aruna Lama,11/24/2009,181,35,22,-10,20,7:36,94,0,2044,948
